CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
227400750;macro;2023;707243;202300707243-20230702061227;6461,5;9;\N;\N;2/7/2023 18:13;1;4/7/2023 05:39;sonia;2/7/2023 18:10;\N;\N
227401866;macro;2023;707244;202300707244-20230702062012;6035,31;8;\N;\N;2/7/2023 18:21;1;4/7/2023 05:39;sonia;2/7/2023 18:17;\N;\N
227403927;macro;2023;707245;202300707245-20230702063306;5642,05;8;\N;\N;2/7/2023 18:34;1;4/7/2023 05:39;sonia;2/7/2023 18:30;\N;\N
227436356;macro;2023;707287;202300707287-20230702091454;4778,28;9;\N;\N;2/7/2023 21:17;1;4/7/2023 05:39;sonia;2/7/2023 21:14;\N;\N
227446681;macro;2023;707305;202300707305-20230702110723;5904;8;\N;\N;2/7/2023 23:10;1;4/7/2023 05:39;sonia;2/7/2023 23:07;\N;\N
227449396;macro;2023;707308;202300707308-20230703121244;5904;9;\N;\N;3/7/2023 00:14;1;4/7/2023 05:39;sonia;3/7/2023 00:11;\N;\N
227459999;macro;2023;707369;202300707369-20230703081810;5904;9;\N;\N;3/7/2023 08:19;1;4/7/2023 05:39;sonia;3/7/2023 08:15;\N;\N
227467917;macro;2023;707450;202300707450-20230703085530;22000;9;\N;\N;3/7/2023 09:00;1;4/7/2023 05:39;sonia;3/7/2023 08:56;\N;\N
227469463;macro;2023;707459;202300707459-20230703090118;70245;9;\N;\N;3/7/2023 09:04;1;4/7/2023 05:39;sonia;3/7/2023 09:01;\N;\N
227487836;macro;2023;707649;202300707649-20230703095230;16374,24;8;\N;\N;3/7/2023 09:54;1;4/7/2023 05:39;sonia;3/7/2023 09:51;\N;\N
227490107;macro;2023;707662;202300707662-20230703095736;4979,3;8;\N;\N;3/7/2023 09:59;1;4/7/2023 05:39;sonia;3/7/2023 09:55;\N;\N
227505924;macro;2023;707777;202300707777-20230703102953;20019,48;9;\N;\N;3/7/2023 10:32;1;4/7/2023 05:39;sonia;3/7/2023 10:29;\N;\N
227537186;macro;2023;708021;202300708021-20230703112035;66174,9;9;\N;\N;3/7/2023 11:22;1;4/7/2023 05:39;sonia;3/7/2023 11:19;\N;\N
227543380;macro;2023;708042;202300708042-20230703112920;23003,53;9;\N;\N;3/7/2023 11:31;1;4/7/2023 05:39;sonia;3/7/2023 11:28;\N;\N
227548813;macro;2023;708095;202300708095-20230703113708;18398,8;9;\N;\N;3/7/2023 11:39;1;4/7/2023 05:39;sonia;3/7/2023 11:35;\N;\N
227568766;macro;2023;708193;202300708193-20230703120519;24602,83;11;\N;\N;3/7/2023 12:07;1;4/7/2023 05:39;sonia;3/7/2023 12:04;\N;\N
227578711;macro;2023;708320;202300708320-20230703121913;4783,74;11;\N;\N;3/7/2023 12:21;1;4/7/2023 05:39;sonia;3/7/2023 12:18;\N;\N
227582982;macro;2023;708355;202300708355-20230703122536;5116,8;11;\N;\N;3/7/2023 12:28;1;4/7/2023 05:39;sonia;3/7/2023 12:25;\N;\N
227651824;macro;2023;708839;202300708839-20230703040308;3769,6;9;\N;\N;3/7/2023 16:04;1;4/7/2023 05:39;sonia;3/7/2023 16:01;\N;\N
227659489;macro;2023;708863;202300708863-20230703042847;20317,41;9;\N;\N;3/7/2023 16:30;1;4/7/2023 05:39;sonia;3/7/2023 16:27;\N;\N
227659598;macro;2023;708862;202300708862-20230703042905;5904;8;\N;\N;3/7/2023 16:36;1;4/7/2023 05:39;sonia;3/7/2023 16:33;\N;\N
227672632;macro;2023;708880;202300708880-20230703050057;65100;8;\N;\N;3/7/2023 17:02;1;4/7/2023 05:39;sonia;3/7/2023 16:59;\N;\N
227777024;macro;2023;708986;202300708986-20230703071303;10547,88;9;\N;\N;3/7/2023 19:17;1;4/7/2023 05:39;sonia;3/7/2023 19:14;\N;\N
227804317;macro;2023;543914;202300543914-20230703074212;4293;9;\N;\N;3/7/2023 19:43;1;4/7/2023 05:39;sonia;3/7/2023 19:40;\N;\N
227855582;macro;2023;600472;202300600472-20230703091251;4293;8;\N;\N;3/7/2023 21:16;1;4/7/2023 05:39;sonia;3/7/2023 21:13;\N;\N
227856981;macro;2023;709054;202300709054-20230703091924;4622,65;9;\N;\N;3/7/2023 21:23;1;4/7/2023 05:39;sonia;3/7/2023 21:20;\N;\N
227860256;macro;2023;709059;202300709059-20230703093643;29359,99;11;\N;\N;3/7/2023 21:39;1;4/7/2023 05:39;sonia;3/7/2023 21:36;\N;\N
227860729;macro;2023;709061;202300709061-20230703093939;5904;9;\N;\N;3/7/2023 21:41;1;4/7/2023 05:39;sonia;3/7/2023 21:37;\N;\N
227875647;macro;2023;709094;202300709094-20230704020904;6704,41;8;\N;\N;4/7/2023 02:12;1;5/7/2023 06:18;rsoria;4/7/2023 02:08;\N;\N
227880070;macro;2023;709135;202300709135-20230704073317;5904;9;\N;\N;4/7/2023 07:35;1;5/7/2023 06:18;rsoria;4/7/2023 07:31;\N;\N
227890206;macro;2023;709207;202300709207-20230704083844;37584;9;\N;\N;4/7/2023 08:41;1;5/7/2023 06:18;rsoria;4/7/2023 08:38;\N;\N
227906775;macro;2023;709368;202300709368-20230704092838;22000;8;\N;\N;4/7/2023 09:30;1;5/7/2023 06:18;rsoria;4/7/2023 09:26;\N;\N
227928178;macro;2023;709645;202300709645-20230704101356;5904;9;\N;\N;4/7/2023 10:15;1;5/7/2023 06:18;rsoria;4/7/2023 10:12;\N;\N
227968621;macro;2023;709932;202300709932-20230704112206;1785,37;9;\N;\N;4/7/2023 11:23;1;5/7/2023 06:18;rsoria;4/7/2023 11:20;\N;\N
227992723;macro;2023;710181;202300710181-20230704115929;23805,05;8;\N;\N;4/7/2023 12:01;1;5/7/2023 06:18;rsoria;4/7/2023 11:58;\N;\N
228006480;macro;2023;710282;202300710282-20230704121908;4680;9;\N;\N;4/7/2023 12:21;1;5/7/2023 06:18;rsoria;4/7/2023 12:18;\N;\N
228046260;macro;2023;710562;202300710562-20230704014353;27583,62;9;\N;\N;4/7/2023 13:45;1;5/7/2023 06:18;rsoria;4/7/2023 13:42;\N;\N
228053333;macro;2023;408204;202300408204-20230704020946;6156;9;\N;\N;4/7/2023 14:12;1;5/7/2023 06:18;rsoria;4/7/2023 14:09;\N;\N
228053885;macro;2023;623658;202300623658-20230704021143;4486,5;9;\N;\N;4/7/2023 14:13;1;5/7/2023 06:18;rsoria;4/7/2023 14:09;\N;\N
228058901;macro;2023;710623;202300710623-20230704023149;5079,74;8;\N;\N;4/7/2023 14:34;1;5/7/2023 06:18;rsoria;4/7/2023 14:31;\N;\N
228064181;macro;2023;710642;202300710642-20230704025426;6300;9;\N;\N;4/7/2023 14:56;1;5/7/2023 06:18;rsoria;4/7/2023 14:53;\N;\N
228070117;macro;2023;710664;202300710664-20230704031955;44721,19;9;\N;\N;4/7/2023 15:22;1;5/7/2023 06:18;rsoria;4/7/2023 15:19;\N;\N
228071529;macro;2023;601028;202300601028-20230704032601;4968;9;\N;\N;4/7/2023 15:27;1;5/7/2023 06:18;rsoria;4/7/2023 15:24;\N;\N
228161227;macro;2023;710772;202300710772-20230704062841;7358,41;8;\N;\N;4/7/2023 18:32;1;5/7/2023 06:18;rsoria;4/7/2023 18:29;\N;\N
228201699;macro;2023;710790;202300710790-20230704071220;5904;8;\N;\N;4/7/2023 19:14;1;5/7/2023 06:18;rsoria;4/7/2023 19:11;\N;\N
228233189;macro;2023;710803;202300710803-20230704074521;5904;9;\N;\N;4/7/2023 19:51;1;5/7/2023 06:18;rsoria;4/7/2023 19:48;\N;\N
228261590;macro;2023;710824;202300710824-20230704082158;4789,2;9;\N;\N;4/7/2023 20:25;1;5/7/2023 06:18;rsoria;4/7/2023 20:22;\N;\N
228272697;macro;2023;567878;202300567878-20230704084125;4293;9;\N;\N;4/7/2023 20:42;1;5/7/2023 06:18;rsoria;4/7/2023 20:39;\N;\N
228289669;macro;2023;710852;202300710852-20230704093824;24127,79;8;\N;\N;4/7/2023 21:42;1;5/7/2023 06:18;rsoria;4/7/2023 21:39;\N;\N
228294473;macro;2023;710859;202300710859-20230704101044;4591,18;9;\N;\N;4/7/2023 22:12;1;5/7/2023 06:18;rsoria;4/7/2023 22:09;\N;\N
228308075;macro;2023;710917;202300710917-20230705064418;23041,55;9;\N;\N;5/7/2023 06:46;1;6/7/2023 06:02;rsoria;5/7/2023 06:43;\N;\N
228328532;macro;2023;711043;202300711043-20230705090520;11313,74;8;\N;\N;5/7/2023 09:06;1;6/7/2023 06:02;rsoria;5/7/2023 09:03;\N;\N
228336128;macro;2023;711073;202300711073-20230705092609;5904;9;\N;\N;5/7/2023 09:30;1;6/7/2023 06:02;rsoria;5/7/2023 09:27;\N;\N
228384743;macro;2023;711446;202300711446-20230705105700;5904;9;\N;\N;5/7/2023 10:58;1;6/7/2023 06:02;rsoria;5/7/2023 10:54;\N;\N
228398718;macro;2023;534258;202300534258-20230705111847;5526;9;\N;\N;5/7/2023 11:20;1;6/7/2023 06:02;rsoria;5/7/2023 11:17;\N;\N
228431538;macro;2023;711706;202300711706-20230705120007;5904;8;\N;\N;5/7/2023 12:02;1;6/7/2023 06:02;rsoria;5/7/2023 11:59;\N;\N
228471267;macro;2023;711929;202300711929-20230705010717;11903,11;9;\N;\N;5/7/2023 13:09;1;6/7/2023 06:02;rsoria;5/7/2023 13:06;\N;\N
228473125;macro;2023;711939;202300711939-20230705011303;11903,11;9;\N;\N;5/7/2023 13:15;1;6/7/2023 06:02;rsoria;5/7/2023 13:11;\N;\N
228510755;macro;2023;598060;202300598060-20230705033303;4680;9;\N;\N;5/7/2023 15:35;1;6/7/2023 06:02;rsoria;5/7/2023 15:32;\N;\N
228519569;macro;2023;712093;202300712093-20230705040726;5904;9;\N;\N;5/7/2023 16:15;1;6/7/2023 06:02;rsoria;5/7/2023 16:11;\N;\N
228544130;macro;2023;712135;202300712135-20230705050821;38661,73;9;\N;\N;5/7/2023 17:10;1;6/7/2023 06:02;rsoria;5/7/2023 17:07;\N;\N
228572162;macro;2023;712146;202300712146-20230705054846;2766,08;9;\N;\N;5/7/2023 17:50;1;6/7/2023 06:02;rsoria;5/7/2023 17:47;\N;\N
228581335;macro;2023;712154;202300712154-20230705060020;5904;9;\N;\N;5/7/2023 18:02;1;6/7/2023 06:02;rsoria;5/7/2023 17:58;\N;\N
228634220;macro;2023;576672;202300576672-20230705065804;4486,5;9;\N;\N;5/7/2023 19:00;1;6/7/2023 06:02;rsoria;5/7/2023 18:57;\N;\N
228640754;macro;2023;712177;202300712177-20230705070431;5089,71;9;\N;\N;5/7/2023 19:06;1;6/7/2023 06:02;rsoria;5/7/2023 19:02;\N;\N
228677267;macro;2023;712190;202300712190-20230705074206;5372,97;8;\N;\N;5/7/2023 19:44;1;6/7/2023 06:02;rsoria;5/7/2023 19:41;\N;\N
228681568;macro;2023;712193;202300712193-20230705074647;3815,79;8;\N;\N;5/7/2023 19:48;1;6/7/2023 06:02;rsoria;5/7/2023 19:45;\N;\N
228693432;macro;2023;712197;202300712197-20230705080026;25174,63;9;\N;\N;5/7/2023 20:03;1;6/7/2023 06:02;rsoria;5/7/2023 19:59;\N;\N
228701633;macro;2023;712205;202300712205-20230705081053;3701,97;8;\N;\N;5/7/2023 20:14;1;6/7/2023 06:02;rsoria;5/7/2023 20:10;\N;\N
228743779;macro;2023;712240;202300712240-20230705101226;68328,65;8;\N;\N;5/7/2023 22:14;1;6/7/2023 06:02;rsoria;5/7/2023 22:11;\N;\N
228746357;macro;2023;712254;202300712254-20230705103640;15178,36;8;\N;\N;5/7/2023 22:38;1;6/7/2023 06:02;rsoria;5/7/2023 22:35;\N;\N
228751867;macro;2023;712231;202300712231-20230705115219;16515,93;9;\N;\N;5/7/2023 23:53;1;6/7/2023 06:02;rsoria;5/7/2023 23:50;\N;\N
228753494;macro;2023;712280;202300712280-20230706123213;2965,79;9;\N;\N;6/7/2023 00:34;1;7/7/2023 06:15;rsoria;6/7/2023 00:30;\N;\N
228773801;macro;2023;712423;202300712423-20230706085804;7106,37;8;\N;\N;6/7/2023 08:59;1;7/7/2023 06:15;rsoria;6/7/2023 08:56;\N;\N
228790823;macro;2023;712580;202300712580-20230706094754;15395,33;9;\N;\N;6/7/2023 09:50;1;7/7/2023 06:15;rsoria;6/7/2023 09:46;\N;\N
228792615;macro;2023;712605;202300712605-20230706095214;10588,5;9;\N;\N;6/7/2023 09:56;1;7/7/2023 06:15;rsoria;6/7/2023 09:53;\N;\N
228806052;macro;2023;712728;202300712728-20230706102239;5904;8;\N;\N;6/7/2023 10:24;1;7/7/2023 06:15;rsoria;6/7/2023 10:20;\N;\N
228815654;macro;2023;712782;202300712782-20230706104042;25818,07;11;\N;\N;6/7/2023 10:41;1;7/7/2023 06:15;rsoria;6/7/2023 10:38;\N;\N
228829379;macro;2023;513600;202300513600-20230706110419;4680;9;\N;\N;6/7/2023 11:07;1;7/7/2023 06:15;rsoria;6/7/2023 11:03;\N;\N
228908678;macro;2023;713442;202300713442-20230706011256;5904;8;\N;\N;6/7/2023 13:15;1;7/7/2023 06:15;rsoria;6/7/2023 13:11;\N;\N
228924225;macro;2023;713521;202300713521-20230706020214;4800,12;9;\N;\N;6/7/2023 14:04;1;7/7/2023 06:15;rsoria;6/7/2023 14:00;\N;\N
228928581;macro;2023;713535;202300713535-20230706021938;5229,76;9;\N;\N;6/7/2023 14:22;1;7/7/2023 06:15;rsoria;6/7/2023 14:19;\N;\N
228929851;macro;2023;713550;202300713550-20230706022446;4920,95;9;\N;\N;6/7/2023 14:27;1;7/7/2023 06:15;rsoria;6/7/2023 14:23;\N;\N
228930758;macro;2023;713569;202300713569-20230706022822;4601,65;9;\N;\N;6/7/2023 14:30;1;7/7/2023 06:15;rsoria;6/7/2023 14:27;\N;\N
228931593;macro;2023;713579;202300713579-20230706023150;4486,5;9;\N;\N;6/7/2023 14:34;1;7/7/2023 06:15;rsoria;6/7/2023 14:30;\N;\N
228939016;macro;2023;713595;202300713595-20230706030400;6328,6;9;\N;\N;6/7/2023 15:05;1;7/7/2023 06:15;rsoria;6/7/2023 15:01;\N;\N
228941402;macro;2023;713611;202300713611-20230706031432;1800;9;\N;\N;6/7/2023 15:16;1;7/7/2023 06:15;rsoria;6/7/2023 15:13;\N;\N
228946453;macro;2023;713625;202300713625-20230706033740;5133,18;9;\N;\N;6/7/2023 15:40;1;7/7/2023 06:15;rsoria;6/7/2023 15:36;\N;\N
228957576;macro;2023;713646;202300713646-20230706042201;23406,36;8;\N;\N;6/7/2023 16:23;1;7/7/2023 06:15;rsoria;6/7/2023 16:20;\N;\N
228973625;macro;2023;713698;202300713698-20230706050516;5904;8;\N;\N;6/7/2023 17:07;1;7/7/2023 06:15;rsoria;6/7/2023 17:03;\N;\N
229078808;macro;2023;713776;202300713776-20230706073131;4601,65;9;\N;\N;6/7/2023 19:33;1;7/7/2023 06:15;rsoria;6/7/2023 19:30;\N;\N
229128481;macro;2023;713800;202300713800-20230706084052;26000;8;\N;\N;6/7/2023 20:43;1;7/7/2023 06:15;rsoria;6/7/2023 20:40;\N;\N
229154689;macro;2023;713828;202300713828-20230706105344;5904;9;\N;\N;6/7/2023 22:55;1;7/7/2023 06:15;rsoria;6/7/2023 22:51;\N;\N
229162327;macro;2023;713849;202300713849-20230707033427;5138,64;8;\N;\N;7/7/2023 03:37;1;9/7/2023 22:22;rsoria;7/7/2023 03:34;\N;\N
229183106;macro;2023;713977;202300713977-20230707090535;5101,31;9;\N;\N;7/7/2023 09:06;1;9/7/2023 22:22;rsoria;7/7/2023 09:03;\N;\N
229196046;macro;2023;714064;202300714064-20230707094135;5904;11;\N;\N;7/7/2023 09:48;1;9/7/2023 22:22;rsoria;7/7/2023 09:45;\N;\N
229203119;macro;2023;714102;202300714102-20230707095823;5009,22;9;\N;\N;7/7/2023 10:00;1;9/7/2023 22:22;rsoria;7/7/2023 09:56;\N;\N
229210478;macro;2023;714142;202300714142-20230707101357;5904;9;\N;\N;7/7/2023 10:16;1;9/7/2023 22:22;rsoria;7/7/2023 10:12;\N;\N
229265306;macro;2023;714377;202300714377-20230707114138;6037,41;10;\N;\N;7/7/2023 18:26;1;9/7/2023 22:22;rsoria;7/7/2023 18:23;\N;\N
229265429;macro;2023;714389;202300714389-20230707114146;5904;9;\N;\N;7/7/2023 11:48;1;9/7/2023 22:22;rsoria;7/7/2023 11:45;\N;\N
229319839;macro;2023;714611;202300714611-20230707010447;60415,16;8;\N;\N;7/7/2023 13:07;1;9/7/2023 22:22;rsoria;7/7/2023 13:03;\N;\N
229328782;macro;2023;714635;202300714635-20230707012851;5988,5;8;\N;\N;7/7/2023 13:30;1;9/7/2023 22:22;rsoria;7/7/2023 13:27;\N;\N
229331768;macro;2023;714650;202300714650-20230707013745;2952;9;\N;\N;7/7/2023 13:40;1;9/7/2023 22:22;rsoria;7/7/2023 13:37;\N;\N
229336988;macro;2023;714682;202300714682-20230707015515;5331,47;11;\N;\N;7/7/2023 13:59;1;9/7/2023 22:22;rsoria;7/7/2023 13:55;\N;\N
229338598;macro;2023;714685;202300714685-20230707020113;15794,4;11;\N;\N;7/7/2023 14:03;1;9/7/2023 22:22;rsoria;7/7/2023 13:59;\N;\N
229345512;macro;2023;714701;202300714701-20230707022838;3150;9;\N;\N;7/7/2023 14:29;1;9/7/2023 22:22;rsoria;7/7/2023 14:26;\N;\N
229346063;macro;2023;714703;202300714703-20230707023052;3150;9;\N;\N;7/7/2023 14:31;1;9/7/2023 22:22;rsoria;7/7/2023 14:28;\N;\N
229348036;macro;2023;714692;202300714692-20230707023846;4805,58;9;\N;\N;7/7/2023 14:40;1;9/7/2023 22:22;rsoria;7/7/2023 14:37;\N;\N
229355468;macro;2023;714728;202300714728-20230707031112;221063,51;9;\N;\N;7/7/2023 15:15;1;9/7/2023 22:22;rsoria;7/7/2023 15:12;\N;\N
229362320;macro;2023;714748;202300714748-20230707034114;28463,18;9;\N;\N;7/7/2023 15:45;1;9/7/2023 22:22;rsoria;7/7/2023 15:41;\N;\N
229372549;macro;2023;714443;202300714443-20230707042124;37677,43;8;\N;\N;7/7/2023 16:23;1;9/7/2023 22:22;rsoria;7/7/2023 16:20;\N;\N
229373358;macro;2023;714766;202300714766-20230707042416;43630,39;9;\N;\N;7/7/2023 16:27;1;9/7/2023 22:22;rsoria;7/7/2023 16:23;\N;\N
229562553;macro;2023;623462;202300623462-20230707093142;4486,5;9;\N;\N;7/7/2023 21:33;1;9/7/2023 22:22;rsoria;7/7/2023 21:30;\N;\N
229618728;macro;2023;714924;202300714924-20230708102836;4811,04;8;\N;\N;8/7/2023 10:31;1;11/7/2023 05:10;rsoria;8/7/2023 10:27;\N;\N
229710627;macro;2023;714959;202300714959-20230708122845;15563,1;9;\N;\N;8/7/2023 12:33;1;11/7/2023 05:10;rsoria;8/7/2023 12:29;\N;\N
229746641;macro;2023;714965;202300714965-20230708014057;9229,7;9;\N;\N;8/7/2023 13:43;1;11/7/2023 05:10;rsoria;8/7/2023 13:40;\N;\N
229768906;macro;2023;527328;202300527328-20230708035433;5526;8;\N;\N;8/7/2023 15:55;1;11/7/2023 05:10;rsoria;8/7/2023 15:52;\N;\N
229776234;macro;2023;505714;202300505714-20230708044114;4986;9;\N;\N;8/7/2023 16:44;1;11/7/2023 05:10;rsoria;8/7/2023 16:40;\N;\N
229973084;macro;2023;463906;202300463906-20230709113923;4486,5;9;\N;\N;9/7/2023 11:41;1;11/7/2023 05:10;rsoria;9/7/2023 11:37;\N;\N
230018595;macro;2023;715048;202300715048-20230709015100;6060,96;9;\N;\N;9/7/2023 13:52;1;11/7/2023 05:10;rsoria;9/7/2023 13:48;\N;\N
230087044;macro;2023;570650;202300570650-20230709104057;4680;9;\N;\N;9/7/2023 22:43;1;11/7/2023 05:10;rsoria;9/7/2023 22:39;\N;\N
230118274;macro;2023;715324;202300715324-20230710092857;5531,08;8;\N;\N;10/7/2023 09:30;1;11/7/2023 05:10;rsoria;10/7/2023 09:27;\N;\N
230120434;macro;2023;715332;202300715332-20230710093507;5904;9;\N;\N;10/7/2023 09:36;1;11/7/2023 05:10;rsoria;10/7/2023 09:33;\N;\N
230133823;macro;2023;612370;202300612370-20230710100750;4486,5;8;\N;\N;10/7/2023 10:08;1;11/7/2023 05:10;rsoria;10/7/2023 10:05;\N;\N
230175381;macro;2023;715721;202300715721-20230710112147;3227,74;9;\N;\N;10/7/2023 11:25;1;11/7/2023 05:10;rsoria;10/7/2023 11:21;\N;\N
230184321;macro;2023;715769;202300715769-20230710113456;5260,76;8;\N;\N;10/7/2023 11:36;1;11/7/2023 05:10;rsoria;10/7/2023 11:32;\N;\N
230190988;macro;2023;715811;202300715811-20230710114427;6254,26;11;\N;\N;10/7/2023 11:47;1;11/7/2023 05:10;rsoria;10/7/2023 11:43;\N;\N
230227027;macro;2023;716081;202300716081-20230710123802;163168,22;11;\N;\N;10/7/2023 12:40;1;11/7/2023 05:10;rsoria;10/7/2023 12:36;\N;\N
230229833;macro;2023;716095;202300716095-20230710124316;5477,16;9;\N;\N;10/7/2023 12:44;1;11/7/2023 05:10;rsoria;10/7/2023 12:40;\N;\N
230233327;macro;2023;716140;202300716140-20230710125002;5155,02;9;\N;\N;10/7/2023 12:52;1;11/7/2023 05:10;rsoria;10/7/2023 12:48;\N;\N
230255316;macro;2023;716293;202300716293-20230710015014;2232;9;\N;\N;10/7/2023 13:51;1;11/7/2023 05:10;rsoria;10/7/2023 13:48;\N;\N
230259928;macro;2023;716319;202300716319-20230710020722;5904;9;\N;\N;10/7/2023 14:10;1;11/7/2023 05:10;rsoria;10/7/2023 14:06;\N;\N
230261542;macro;2023;716330;202300716330-20230710021337;6780,83;9;\N;\N;10/7/2023 14:16;1;11/7/2023 05:10;rsoria;10/7/2023 14:13;\N;\N
230273956;macro;2023;716366;202300716366-20230710030642;13985,4;9;\N;\N;10/7/2023 15:08;1;11/7/2023 05:10;rsoria;10/7/2023 15:04;\N;\N
230286495;macro;2023;716403;202300716403-20230710040149;5904;9;\N;\N;10/7/2023 16:03;1;11/7/2023 05:10;rsoria;10/7/2023 16:00;\N;\N
230472983;macro;2023;716541;202300716541-20230710084604;17118,43;11;\N;\N;10/7/2023 20:47;1;11/7/2023 05:10;rsoria;10/7/2023 20:44;\N;\N
230474457;macro;2023;532514;202300532514-20230710085001;5184;8;\N;\N;10/7/2023 20:53;1;11/7/2023 05:10;rsoria;10/7/2023 20:50;\N;\N
230488123;macro;2023;716567;202300716567-20230710095220;15000;9;\N;\N;10/7/2023 21:54;1;11/7/2023 05:10;rsoria;10/7/2023 21:51;\N;\N
230488429;macro;2023;716569;202300716569-20230710095423;15454,14;9;\N;\N;10/7/2023 21:56;1;11/7/2023 05:10;rsoria;10/7/2023 21:52;\N;\N
230493101;macro;2023;716588;202300716588-20230710103549;5341,25;8;\N;\N;10/7/2023 22:37;1;11/7/2023 05:10;rsoria;10/7/2023 22:34;\N;\N
230493427;macro;2023;716589;202300716589-20230710103917;5341,25;8;\N;\N;10/7/2023 22:40;1;11/7/2023 05:10;rsoria;10/7/2023 22:37;\N;\N
230498782;macro;2023;716605;202300716605-20230710115534;5710,17;8;\N;\N;10/7/2023 23:57;1;11/7/2023 05:10;rsoria;10/7/2023 23:53;\N;\N
230521171;macro;2023;716763;202300716763-20230711091232;5822,08;8;\N;\N;11/7/2023 09:14;1;12/7/2023 05:56;rsoria;11/7/2023 09:10;\N;\N
230535292;macro;2023;716862;202300716862-20230711095125;5347,29;9;\N;\N;11/7/2023 09:53;1;12/7/2023 05:56;rsoria;11/7/2023 09:49;\N;\N
230560453;macro;2023;717003;202300717003-20230711104240;2952;8;\N;\N;11/7/2023 10:45;1;12/7/2023 05:56;rsoria;11/7/2023 10:42;\N;\N
230637609;macro;2023;717725;202300717725-20230711124151;5904;9;\N;\N;11/7/2023 12:43;1;12/7/2023 05:56;rsoria;11/7/2023 12:39;\N;\N
230663888;macro;2023;717937;202300717937-20230711015641;5143,06;9;\N;\N;11/7/2023 13:59;1;12/7/2023 05:56;rsoria;11/7/2023 13:55;\N;\N
230671232;macro;2023;717956;202300717956-20230711022813;5904;8;\N;\N;11/7/2023 14:29;1;12/7/2023 05:56;rsoria;11/7/2023 14:25;\N;\N
230677226;macro;2023;718002;202300718002-20230711025818;5090,57;9;\N;\N;11/7/2023 15:03;1;12/7/2023 05:56;rsoria;11/7/2023 15:00;\N;\N
230684573;macro;2023;718017;202300718017-20230711033624;3152,75;9;\N;\N;11/7/2023 15:40;1;12/7/2023 05:56;rsoria;11/7/2023 15:36;\N;\N
230693502;macro;2023;718041;202300718041-20230711041725;9000;9;\N;\N;11/7/2023 16:19;1;12/7/2023 05:56;rsoria;11/7/2023 16:15;\N;\N
230731669;macro;2023;718098;202300718098-20230711054349;4428,23;8;\N;\N;11/7/2023 17:48;1;12/7/2023 05:56;rsoria;11/7/2023 17:44;\N;\N
230756253;macro;2023;718116;202300718116-20230711061925;9987,9;9;\N;\N;11/7/2023 18:20;1;12/7/2023 05:56;rsoria;11/7/2023 18:16;\N;\N
230776446;macro;2023;718132;202300718132-20230711064447;4638,62;9;\N;\N;11/7/2023 18:46;1;12/7/2023 05:56;rsoria;11/7/2023 18:43;\N;\N
230788383;macro;2023;718138;202300718138-20230711070001;5904;9;\N;\N;11/7/2023 19:01;1;12/7/2023 05:56;rsoria;11/7/2023 18:57;\N;\N
230790184;macro;2023;718139;202300718139-20230711070223;23800,8;8;\N;\N;11/7/2023 19:03;1;12/7/2023 05:56;rsoria;11/7/2023 19:00;\N;\N
230860850;macro;2023;718196;202300718196-20230711090904;10895,11;9;\N;\N;11/7/2023 21:10;1;12/7/2023 05:56;rsoria;11/7/2023 21:07;\N;\N
230861519;macro;2023;718199;202300718199-20230711091244;4638,62;9;\N;\N;11/7/2023 21:14;1;12/7/2023 05:56;rsoria;11/7/2023 21:10;\N;\N
230888637;macro;2023;718305;202300718305-20230712084425;10122,86;9;\N;\N;12/7/2023 08:50;1;13/7/2023 06:31;rsoria;12/7/2023 08:46;\N;\N
230910767;macro;2023;718492;202300718492-20230712100418;5904;9;\N;\N;12/7/2023 10:07;1;13/7/2023 06:31;rsoria;12/7/2023 10:04;\N;\N
230912528;macro;2023;718507;202300718507-20230712100841;9000;9;\N;\N;12/7/2023 10:13;1;13/7/2023 06:31;rsoria;12/7/2023 10:10;\N;\N
230936336;macro;2023;718691;202300718691-20230712105935;11169,74;9;\N;\N;12/7/2023 11:01;1;13/7/2023 06:31;rsoria;12/7/2023 10:57;\N;\N
230968322;macro;2023;718904;202300718904-20230712115437;5904;9;\N;\N;12/7/2023 11:57;1;13/7/2023 06:31;rsoria;12/7/2023 11:53;\N;\N
230992774;macro;2023;719124;202300719124-20230712123615;13220,7;9;\N;\N;12/7/2023 12:38;1;13/7/2023 06:31;rsoria;12/7/2023 12:35;\N;\N
231007011;macro;2023;719260;202300719260-20230712011157;5904;8;\N;\N;12/7/2023 13:14;1;13/7/2023 06:31;rsoria;12/7/2023 13:10;\N;\N
231016013;macro;2023;718619;202300718619-20230712014421;31126,21;11;\N;\N;12/7/2023 13:47;1;13/7/2023 06:31;rsoria;12/7/2023 13:43;\N;\N
231073801;macro;2023;719462;202300719462-20230712053704;60540,92;8;\N;\N;12/7/2023 17:40;1;13/7/2023 06:31;rsoria;12/7/2023 17:37;\N;\N
231209325;macro;2023;719710;202300719710-20230712105414;6360,03;11;\N;\N;12/7/2023 22:56;1;13/7/2023 06:31;rsoria;12/7/2023 22:52;\N;\N
231209670;macro;2023;719713;202300719713-20230712110010;11035,56;9;\N;\N;12/7/2023 23:04;1;13/7/2023 06:31;rsoria;12/7/2023 23:01;\N;\N
