CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
138177224;epagos;2023;741970;202300741970;9592,73;14;P;6088;4/8/2023 10:10;1;6/8/2023 19:30;sonia;4/8/2023 10:08;\N;\N
138178695;epagos;2023;741994;202300741994;11380,8;14;P;6088;4/8/2023 10:21;1;6/8/2023 19:30;sonia;4/8/2023 10:17;\N;\N
138180012;epagos;2023;742044;202300742044;5184;14;P;6088;4/8/2023 10:28;1;6/8/2023 19:30;sonia;4/8/2023 10:26;\N;\N
138181145;epagos;2023;742083;202300742083;4680;15;P;6088;4/8/2023 10:30;1;6/8/2023 19:30;sonia;4/8/2023 10:28;\N;\N
138183099;epagos;2023;742120;202300742120;8416,04;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 10:42;\N;\N
138188560;epagos;2023;742220;202300742220;5904;15;P;6088;4/8/2023 11:08;1;6/8/2023 19:30;sonia;4/8/2023 11:06;\N;\N
138189063;epagos;2023;742231;202300742231;34058,48;1;P;1088;4/8/2023 11:11;1;6/8/2023 19:30;sonia;4/8/2023 11:09;\N;\N
138192736;epagos;2023;742314;202300742314;5904;41;P;6088;4/8/2023 11:28;1;6/8/2023 19:30;sonia;4/8/2023 11:26;\N;\N
138193025;epagos;2023;742320;202300742320;5904;3;P;1088;4/8/2023 11:30;1;6/8/2023 19:30;sonia;4/8/2023 11:28;\N;\N
138193186;epagos;2023;742322;202300742322;45280,76;15;P;6088;4/8/2023 11:37;1;6/8/2023 19:30;sonia;4/8/2023 11:34;\N;\N
138193799;epagos;2023;742331;202300742331;4958,46;41;P;6088;4/8/2023 11:46;1;6/8/2023 19:30;sonia;4/8/2023 11:44;\N;\N
138194302;epagos;2023;742342;202300742342;35959,39;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 11:32;\N;\N
138195131;epagos;2023;742355;202300742355;10424,36;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 11:38;\N;\N
138198107;epagos;2023;742387;202300742387;38000;4;P;3088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 13:05;\N;\N
138202311;epagos;2023;742501;202300742501;10249,98;14;P;6088;4/8/2023 12:23;1;6/8/2023 19:30;sonia;4/8/2023 12:20;\N;\N
138204231;epagos;2023;742553;202300742553;4680;1;P;1088;4/8/2023 12:34;1;6/8/2023 19:30;sonia;4/8/2023 12:30;\N;\N
138207067;epagos;2023;742605;202300742605;5904;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 12:56;\N;\N
138208213;epagos;2023;742620;202300742620;19726,03;1;P;1088;4/8/2023 13:10;1;6/8/2023 19:30;sonia;4/8/2023 13:07;\N;\N
138210797;epagos;2023;742689;202300742689;6248,06;4;P;3088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 13:27;\N;\N
138211298;epagos;2023;742698;202300742698;6156;14;P;6088;4/8/2023 13:35;1;6/8/2023 19:30;sonia;4/8/2023 13:32;\N;\N
138213127;epagos;2023;742721;202300742721;9638,46;41;P;6088;4/8/2023 13:50;1;6/8/2023 19:30;sonia;4/8/2023 13:47;\N;\N
138213571;epagos;2023;742723;202300742723;5904;14;P;6088;4/8/2023 14:05;1;6/8/2023 19:30;sonia;4/8/2023 14:02;\N;\N
138216128;epagos;2023;742745;202300742745;5157,75;14;P;6088;4/8/2023 14:17;1;6/8/2023 19:30;sonia;4/8/2023 14:14;\N;\N
138216358;epagos;2023;742747;202300742747;10249,98;4;P;3088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 14:17;\N;\N
138217929;epagos;2023;742755;202300742755;3124,19;14;P;6088;4/8/2023 14:36;1;6/8/2023 19:30;sonia;4/8/2023 14:32;\N;\N
138219224;epagos;2023;742763;202300742763;15940,91;14;P;6088;4/8/2023 14:39;1;6/8/2023 19:30;sonia;4/8/2023 14:36;\N;\N
138219502;epagos;2023;742765;202300742765;2232;14;P;6088;4/8/2023 14:40;1;6/8/2023 19:30;sonia;4/8/2023 14:37;\N;\N
138220565;epagos;2023;742769;202300742769;5904;1;P;1088;4/8/2023 14:50;1;6/8/2023 19:30;sonia;4/8/2023 14:47;\N;\N
138230004;epagos;2023;742790;202300742790;8692,35;14;P;6088;4/8/2023 16:01;1;6/8/2023 19:30;sonia;4/8/2023 15:58;\N;\N
138235179;epagos;2023;742810;202300742810;3401,39;14;P;6088;4/8/2023 16:55;1;6/8/2023 19:30;sonia;4/8/2023 16:52;\N;\N
138235249;epagos;2023;638624;202300638624;7128;14;P;6088;4/8/2023 16:56;1;6/8/2023 19:30;sonia;4/8/2023 16:52;\N;\N
138235724;epagos;2023;742811;202300742811;10044;1;P;1088;4/8/2023 17:08;1;6/8/2023 19:30;sonia;4/8/2023 17:05;\N;\N
138235751;epagos;2023;742812;202300742812;10203,23;14;P;6088;4/8/2023 17:06;1;6/8/2023 19:30;sonia;4/8/2023 17:03;\N;\N
138235931;epagos;2023;742813;202300742813;5904;14;P;6088;4/8/2023 17:08;1;6/8/2023 19:30;sonia;4/8/2023 17:05;\N;\N
138237048;epagos;2023;742816;202300742816;10000;14;P;6088;4/8/2023 17:17;1;6/8/2023 19:30;sonia;4/8/2023 17:14;\N;\N
138237847;epagos;2023;742818;202300742818;14929,98;14;P;6088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 17:20;\N;\N
138238530;epagos;2023;742821;202300742821;5904;14;P;6088;4/8/2023 17:34;1;6/8/2023 19:30;sonia;4/8/2023 17:31;\N;\N
138239298;epagos;2023;742822;202300742822;5904;14;P;6088;4/8/2023 17:35;1;6/8/2023 19:30;sonia;4/8/2023 17:32;\N;\N
138242940;epagos;2023;742825;202300742825;6723;3;P;1088;4/8/2023 18:07;1;6/8/2023 19:30;sonia;4/8/2023 18:04;\N;\N
138244405;epagos;2023;742833;202300742833;10293,66;14;P;6088;4/8/2023 18:17;1;6/8/2023 19:30;sonia;4/8/2023 18:14;\N;\N
138247259;epagos;2023;742836;202300742836;5904;14;P;6088;4/8/2023 19:47;1;6/8/2023 19:30;sonia;4/8/2023 19:44;\N;\N
138250655;epagos;2023;742840;202300742840;23238,01;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 19:07;\N;\N
138252614;epagos;2023;742841;202300742841;4958,46;14;P;6088;4/8/2023 19:15;1;6/8/2023 19:30;sonia;4/8/2023 19:12;\N;\N
138253600;epagos;2023;742844;202300742844;4179,96;14;P;6088;4/8/2023 19:23;1;6/8/2023 19:30;sonia;4/8/2023 19:20;\N;\N
138254430;epagos;2023;742849;202300742849;10000;14;P;6088;4/8/2023 19:30;1;6/8/2023 19:30;sonia;4/8/2023 19:27;\N;\N
138255278;epagos;2023;742851;202300742851;5613,66;14;P;6088;4/8/2023 19:34;1;6/8/2023 19:30;sonia;4/8/2023 19:31;\N;\N
138255456;epagos;2023;742852;202300742852;10044;4;P;3088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 19:50;\N;\N
138255500;epagos;2023;742853;202300742853;4553,33;15;P;6088;4/8/2023 19:35;1;6/8/2023 19:30;sonia;4/8/2023 19:32;\N;\N
138256109;epagos;2023;742854;202300742854;8862,56;14;P;6088;4/8/2023 19:40;1;6/8/2023 19:30;sonia;4/8/2023 19:37;\N;\N
138256772;epagos;2023;742856;202300742856;7200;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 19:46;\N;\N
138259766;epagos;2023;742858;202300742858;12482,38;26;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 20:15;\N;\N
138263874;epagos;2023;742861;202300742861;5291,52;14;P;6088;4/8/2023 20:43;1;6/8/2023 19:30;sonia;4/8/2023 20:40;\N;\N
138264769;epagos;2023;742862;202300742862;10623,4;14;P;6088;4/8/2023 20:50;1;6/8/2023 19:30;sonia;4/8/2023 20:47;\N;\N
138269874;epagos;2023;742868;202300742868;20543,64;14;P;6088;4/8/2023 21:41;1;6/8/2023 19:30;sonia;4/8/2023 21:38;\N;\N
138271268;epagos;2023;742870;202300742870;6795,52;14;P;6088;4/8/2023 21:49;1;6/8/2023 19:30;sonia;4/8/2023 21:46;\N;\N
138274246;epagos;2023;742878;202300742878;5061,6;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 22:47;\N;\N
138276399;epagos;2023;742885;202300742885;10905,18;14;P;6088;4/8/2023 23:34;1;6/8/2023 19:30;sonia;4/8/2023 23:31;\N;\N
138277056;epagos;2023;742886;202300742886;5291,52;15;P;6088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 23:50;\N;\N
138307569;epagos;2023;742900;202300742900;4680;14;P;6088;5/8/2023 09:41;1;9/8/2023 07:11;sonia;5/8/2023 09:38;\N;\N
138307840;epagos;2023;742902;202300742902;5288,48;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 09:48;\N;\N
138309206;epagos;2023;742907;202300742907;11965,15;3;P;1088;5/8/2023 10:24;1;9/8/2023 07:11;sonia;5/8/2023 10:21;\N;\N
138310457;epagos;2023;742912;202300742912;5904;41;P;6088;5/8/2023 10:58;1;9/8/2023 07:11;sonia;5/8/2023 10:55;\N;\N
138310673;epagos;2023;742913;202300742913;5399,51;14;P;6088;5/8/2023 11:03;1;9/8/2023 07:11;sonia;5/8/2023 11:00;\N;\N
138311439;epagos;2023;742915;202300742915;14146,79;14;P;6088;5/8/2023 11:24;1;9/8/2023 07:11;sonia;5/8/2023 11:21;\N;\N
138311689;epagos;2023;742917;202300742917;5154,37;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 11:28;\N;\N
138312492;epagos;2023;742920;202300742920;8100;1;P;1088;5/8/2023 11:49;1;9/8/2023 07:11;sonia;5/8/2023 11:46;\N;\N
138313647;epagos;2023;742925;202300742925;45916,18;1;P;1088;5/8/2023 12:18;1;9/8/2023 07:11;sonia;5/8/2023 12:15;\N;\N
138313762;epagos;2023;742926;202300742926;21342,32;3;P;1088;5/8/2023 12:23;1;9/8/2023 07:11;sonia;5/8/2023 12:20;\N;\N
138314521;epagos;2023;742932;202300742932;69400,35;26;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 12:58;\N;\N
138314717;epagos;2023;742935;202300742935;6077,29;3;P;1088;5/8/2023 12:56;1;9/8/2023 07:11;sonia;5/8/2023 12:53;\N;\N
138314760;epagos;2023;742936;202300742936;6923,94;1;P;1088;5/8/2023 12:55;1;9/8/2023 07:11;sonia;5/8/2023 12:52;\N;\N
138315224;epagos;2023;742938;202300742938;6156;1;P;1088;5/8/2023 13:10;1;9/8/2023 07:11;sonia;5/8/2023 13:07;\N;\N
138315604;epagos;2023;742939;202300742939;5904;14;P;6088;5/8/2023 13:24;1;9/8/2023 07:11;sonia;5/8/2023 13:21;\N;\N
138316011;epagos;2023;742942;202300742942;12293,29;14;P;6088;5/8/2023 13:42;1;9/8/2023 07:11;sonia;5/8/2023 13:39;\N;\N
138316539;epagos;2023;742943;202300742943;5904;14;P;6088;5/8/2023 14:04;1;9/8/2023 07:11;sonia;5/8/2023 14:01;\N;\N
138318151;epagos;2023;742946;202300742946;13639,82;1;P;1088;5/8/2023 15:17;1;9/8/2023 07:11;sonia;5/8/2023 15:14;\N;\N
138318544;epagos;2023;742947;202300742947;4986;6;P;7088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 16:03;\N;\N
138319077;epagos;2023;742949;202300742949;4963,92;4;P;3088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 16:11;\N;\N
138334909;epagos;2023;742958;202300742958;5893,68;1;P;1088;5/8/2023 20:31;1;9/8/2023 07:11;sonia;5/8/2023 20:28;\N;\N
138343200;epagos;2023;742975;202300742975;9000;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 22:58;\N;\N
138345704;epagos;2023;742979;202300742979;6116,2;14;P;6088;6/8/2023 08:50;1;9/8/2023 07:11;sonia;6/8/2023 08:47;\N;\N
138345775;epagos;2023;742980;202300742980;4680;14;P;6088;6/8/2023 08:54;1;9/8/2023 07:11;sonia;6/8/2023 08:50;\N;\N
138346018;epagos;2023;742982;202300742982;5526;41;P;6088;6/8/2023 09:28;1;9/8/2023 07:11;sonia;6/8/2023 09:25;\N;\N
138347373;epagos;2023;742988;202300742988;5904;14;P;6088;6/8/2023 11:06;1;9/8/2023 07:11;sonia;6/8/2023 11:03;\N;\N
138348720;epagos;2023;742994;202300742994;5904;14;P;6088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 13:16;\N;\N
138351580;epagos;2023;743006;202300743006;5904;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 14:05;\N;\N
138352686;epagos;2023;743009;202300743009;34850,72;14;P;6088;6/8/2023 15:06;1;9/8/2023 07:11;sonia;6/8/2023 15:03;\N;\N
138352790;epagos;2023;743012;202300743012;5904;1;P;1088;6/8/2023 15:11;1;9/8/2023 07:11;sonia;6/8/2023 15:07;\N;\N
138352960;epagos;2023;743014;202300743014;6336;14;P;6088;6/8/2023 15:22;1;9/8/2023 07:11;sonia;6/8/2023 15:19;\N;\N
138353326;epagos;2023;743015;202300743015;31060,77;41;P;6088;6/8/2023 15:50;1;9/8/2023 07:11;sonia;6/8/2023 15:47;\N;\N
138353884;epagos;2023;743019;202300743019;15896,4;3;P;1088;6/8/2023 16:08;1;9/8/2023 07:11;sonia;6/8/2023 16:04;\N;\N
138354237;epagos;2023;743020;202300743020;12167,33;38;P;5088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;7/8/2023 06:30;\N;\N
138354630;epagos;2023;743022;202300743022;42048,23;41;P;6088;6/8/2023 16:45;1;9/8/2023 07:11;sonia;6/8/2023 16:42;\N;\N
138354834;epagos;2023;743025;202300743025;5904;41;P;6088;6/8/2023 16:55;1;9/8/2023 07:11;sonia;6/8/2023 16:52;\N;\N
138355215;epagos;2023;743028;202300743028;7200;15;P;6088;6/8/2023 17:17;1;9/8/2023 07:11;sonia;6/8/2023 17:13;\N;\N
138357594;epagos;2023;743040;202300743040;5206,18;3;P;1088;6/8/2023 18:52;1;9/8/2023 07:11;sonia;6/8/2023 18:49;\N;\N
138357620;epagos;2023;743041;202300743041;65016;4;P;3088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 19:01;\N;\N
138357884;epagos;2023;743043;202300743043;5904;15;P;6088;6/8/2023 19:01;1;9/8/2023 07:11;sonia;6/8/2023 18:58;\N;\N
138358028;epagos;2023;743044;202300743044;20101,58;41;P;6088;6/8/2023 19:09;1;9/8/2023 07:11;sonia;6/8/2023 19:06;\N;\N
138358353;epagos;2023;743046;202300743046;5904;14;P;6088;6/8/2023 19:17;1;9/8/2023 07:11;sonia;6/8/2023 19:14;\N;\N
138359277;epagos;2023;743061;202300743061;35576,54;41;P;6088;6/8/2023 19:45;1;9/8/2023 07:11;sonia;6/8/2023 19:42;\N;\N
138361022;epagos;2023;743067;202300743067;15346;1;P;1088;6/8/2023 20:27;1;9/8/2023 07:11;sonia;6/8/2023 20:24;\N;\N
138362033;epagos;2023;743071;202300743071;5302,44;6;P;7088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 20:50;\N;\N
138362381;epagos;2023;743073;202300743073;5904;14;P;6088;6/8/2023 20:58;1;9/8/2023 07:11;sonia;6/8/2023 20:55;\N;\N
138362521;epagos;2023;743074;202300743074;4969,38;1;P;1088;6/8/2023 21:02;1;9/8/2023 07:11;sonia;6/8/2023 20:58;\N;\N
138363495;epagos;2023;743078;202300743078;10000;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 21:24;\N;\N
138363725;epagos;2023;743081;202300743081;9250,42;14;P;6088;6/8/2023 21:30;1;9/8/2023 07:11;sonia;6/8/2023 21:27;\N;\N
138363732;epagos;2023;743082;202300743082;5904;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 21:30;\N;\N
138363796;epagos;2023;743084;202300743084;5904;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 21:31;\N;\N
138364590;epagos;2023;743091;202300743091;4680;15;P;1088;6/8/2023 21:53;1;9/8/2023 07:11;sonia;6/8/2023 21:50;\N;\N
138364898;epagos;2023;743093;202300743093;40094,77;1;P;1088;6/8/2023 22:03;1;9/8/2023 07:11;sonia;6/8/2023 22:00;\N;\N
138364974;epagos;2023;743094;202300743094;5904;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 22:02;\N;\N
138365583;epagos;2023;743103;202300743103;9878,53;14;P;6088;6/8/2023 22:26;1;9/8/2023 07:11;sonia;6/8/2023 22:23;\N;\N
138366125;epagos;2023;743106;202300743106;10000;14;P;6088;6/8/2023 22:45;1;9/8/2023 07:11;sonia;6/8/2023 22:42;\N;\N
138377054;epagos;2023;743155;202300743155;11196;14;P;6088;7/8/2023 07:38;1;8/8/2023 07:26;sonia;7/8/2023 07:35;\N;\N
138382119;epagos;2023;743202;202300743202;4680;14;P;6088;7/8/2023 08:28;1;8/8/2023 07:26;sonia;7/8/2023 08:25;\N;\N
138382838;epagos;2023;743205;202300743205;25204,43;14;P;6088;7/8/2023 08:34;1;8/8/2023 07:26;sonia;7/8/2023 08:31;\N;\N
138383316;epagos;2023;743208;202300743208;15912,78;3;P;1088;7/8/2023 08:34;1;8/8/2023 07:26;sonia;7/8/2023 08:31;\N;\N
138388022;epagos;2023;743246;202300743246;12699,83;1;P;1088;7/8/2023 09:03;1;8/8/2023 07:26;sonia;7/8/2023 09:01;\N;\N
138388381;epagos;2023;743254;202300743254;11592,03;1;P;1088;7/8/2023 09:04;1;8/8/2023 07:26;sonia;7/8/2023 09:02;\N;\N
138388971;epagos;2023;743258;202300743258;21523,33;1;P;1088;7/8/2023 09:07;1;8/8/2023 07:26;sonia;7/8/2023 09:04;\N;\N
138390059;epagos;2023;743276;202300743276;5904;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:36;\N;\N
138392360;epagos;2023;743309;202300743309;5904;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 09:29;\N;\N
138393916;epagos;2023;743327;202300743327;5904;14;P;6088;7/8/2023 09:31;1;8/8/2023 07:26;sonia;7/8/2023 09:29;\N;\N
138395758;epagos;2023;743345;202300743345;5904;14;P;6088;7/8/2023 09:49;1;8/8/2023 07:26;sonia;7/8/2023 09:47;\N;\N
138399788;epagos;2023;743397;202300743397;5707,28;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 18:04;\N;\N
138408514;epagos;2023;743462;202300743462;5904;14;P;6088;7/8/2023 10:22;1;8/8/2023 07:26;sonia;7/8/2023 10:20;\N;\N
138408580;epagos;2023;743463;202300743463;8289,43;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 10:54;\N;\N
138409770;epagos;2023;743474;202300743474;5904;3;P;1088;7/8/2023 10:38;1;8/8/2023 07:26;sonia;7/8/2023 10:36;\N;\N
138409935;epagos;2023;640531;202300640531;5985;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:36;\N;\N
138410359;epagos;2023;743476;202300743476;6362,06;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:34;\N;\N
138411405;epagos;2023;743480;202300743480;5184;3;P;1088;7/8/2023 10:26;1;8/8/2023 07:26;sonia;7/8/2023 10:24;\N;\N
138411579;epagos;2023;743481;202300743481;4680;14;P;6088;7/8/2023 10:31;1;8/8/2023 07:26;sonia;7/8/2023 10:29;\N;\N
138412121;epagos;2023;743483;202300743483;67072,64;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 10:43;\N;\N
138412180;epagos;2023;743484;202300743484;42428,22;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 14:40;\N;\N
138413358;epagos;2023;743500;202300743500;6300;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 10:42;\N;\N
138413759;epagos;2023;743508;202300743508;14299,2;3;P;1088;7/8/2023 10:35;1;8/8/2023 07:26;sonia;7/8/2023 10:33;\N;\N
138415246;epagos;2023;743520;202300743520;5184;14;P;6088;7/8/2023 10:43;1;8/8/2023 07:26;sonia;7/8/2023 10:41;\N;\N
138416689;epagos;2023;743533;202300743533;10937,94;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:01;\N;\N
138417640;epagos;2023;743540;202300743540;6219,7;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 10:47;\N;\N
138417688;epagos;2023;743542;202300743542;5904;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:34;\N;\N
138431150;epagos;2023;743599;202300743599;6810,92;14;P;6088;7/8/2023 11:13;1;8/8/2023 07:26;sonia;7/8/2023 11:10;\N;\N
138433686;epagos;2023;743606;202300743606;9610,54;14;P;6088;7/8/2023 11:17;1;8/8/2023 07:26;sonia;7/8/2023 11:14;\N;\N
138435211;epagos;2023;743613;202300743613;5589;14;P;6088;7/8/2023 11:19;1;8/8/2023 07:26;sonia;7/8/2023 11:16;\N;\N
138439360;epagos;2023;743627;202300743627;1986,07;14;P;6088;7/8/2023 11:28;1;8/8/2023 07:26;sonia;7/8/2023 11:25;\N;\N
138440088;epagos;2023;743630;202300743630;12562,15;38;P;5088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:31;\N;\N
138441452;epagos;2023;743635;202300743635;3150;1;P;1088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:26;\N;\N
138444612;epagos;2023;743647;202300743647;4293;14;P;6088;7/8/2023 11:36;1;8/8/2023 07:26;sonia;7/8/2023 11:33;\N;\N
138451667;epagos;2023;743672;202300743672;3630,11;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:41;\N;\N
138454408;epagos;2023;743685;202300743685;2952;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:11;\N;\N
138456533;epagos;2023;743689;202300743689;6892,2;14;P;6088;7/8/2023 11:51;1;8/8/2023 07:26;sonia;7/8/2023 11:48;\N;\N
138457285;epagos;2023;743693;202300743693;5280,99;14;P;6088;7/8/2023 11:50;1;8/8/2023 07:26;sonia;7/8/2023 11:47;\N;\N
138462733;epagos;2023;743711;202300743711;13405,38;41;P;6088;7/8/2023 11:59;1;8/8/2023 07:26;sonia;7/8/2023 11:56;\N;\N
138474151;epagos;2023;743746;202300743746;17314,74;4;P;3088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:20;\N;\N
138477891;epagos;2023;743755;202300743755;10282,74;28;P;6088;7/8/2023 12:23;1;8/8/2023 07:26;sonia;7/8/2023 12:21;\N;\N
138484407;epagos;2023;743778;202300743778;4974,84;14;P;6088;7/8/2023 12:18;1;8/8/2023 07:26;sonia;7/8/2023 12:16;\N;\N
138487413;epagos;2023;743787;202300743787;6700,93;1;P;1088;7/8/2023 12:22;1;8/8/2023 07:26;sonia;7/8/2023 12:20;\N;\N
138493356;epagos;2023;743807;202300743807;4868,98;1;P;1088;7/8/2023 12:27;1;8/8/2023 07:26;sonia;7/8/2023 12:25;\N;\N
138497925;epagos;2023;743860;202300743860;20883,4;1;P;1088;7/8/2023 12:43;1;8/8/2023 07:26;sonia;7/8/2023 12:41;\N;\N
138498900;epagos;2023;743869;202300743869;5904;1;P;1088;7/8/2023 12:45;1;8/8/2023 07:26;sonia;7/8/2023 12:43;\N;\N
138500825;epagos;2023;743876;202300743876;5904;14;P;6088;7/8/2023 12:50;1;8/8/2023 07:26;sonia;7/8/2023 12:47;\N;\N
138505534;epagos;2023;743896;202300743896;24678;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:50;\N;\N
138509725;epagos;2023;743916;202300743916;5904;15;P;6088;7/8/2023 13:09;1;8/8/2023 07:26;sonia;7/8/2023 13:06;\N;\N
138512655;epagos;2023;743952;202300743952;13278,71;3;P;1088;7/8/2023 13:07;1;8/8/2023 07:26;sonia;7/8/2023 13:04;\N;\N
138532398;epagos;2023;744004;202300744004;6300;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:40;\N;\N
138539973;epagos;2023;744016;202300744016;36704,49;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 13:43;\N;\N
138560284;epagos;2023;744042;202300744042;14080,8;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 14:09;\N;\N
138566615;epagos;2023;744046;202300744046;20667,79;1;P;1088;7/8/2023 14:20;1;8/8/2023 07:26;sonia;7/8/2023 14:17;\N;\N
138572456;epagos;2023;744048;202300744048;5904;14;P;6088;7/8/2023 15:09;1;8/8/2023 07:26;sonia;7/8/2023 15:06;\N;\N
138577058;epagos;2023;744060;202300744060;4486,5;1;P;1088;7/8/2023 14:35;1;8/8/2023 07:26;sonia;7/8/2023 14:32;\N;\N
138591300;epagos;2023;744093;202300744093;5904;1;P;1088;7/8/2023 14:58;1;8/8/2023 07:26;sonia;7/8/2023 14:55;\N;\N
138593090;epagos;2023;744099;202300744099;20192,16;1;P;1088;7/8/2023 15:06;1;8/8/2023 07:26;sonia;7/8/2023 15:03;\N;\N
138597324;epagos;2023;744113;202300744113;5904;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 15:18;\N;\N
138599271;epagos;2023;744119;202300744119;2952;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 15:31;\N;\N
138601062;epagos;2023;744130;202300744130;6480;14;P;6088;7/8/2023 15:44;1;8/8/2023 07:26;sonia;7/8/2023 15:41;\N;\N
138603150;epagos;2023;744136;202300744136;5904;1;P;1088;7/8/2023 16:00;1;8/8/2023 07:26;sonia;7/8/2023 15:57;\N;\N
138603832;epagos;2023;744139;202300744139;5904;14;P;6088;7/8/2023 16:04;1;8/8/2023 07:26;sonia;7/8/2023 16:01;\N;\N
138603932;epagos;2023;744140;202300744140;9161,98;14;P;6088;7/8/2023 16:06;1;8/8/2023 07:26;sonia;7/8/2023 16:03;\N;\N
138604313;epagos;2023;744141;202300744141;4680;14;P;1088;7/8/2023 16:09;1;8/8/2023 07:26;sonia;7/8/2023 16:06;\N;\N
138605339;epagos;2023;744146;202300744146;11407,93;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 16:15;\N;\N
138606208;epagos;2023;744155;202300744155;25100;15;P;6088;7/8/2023 16:26;1;8/8/2023 07:26;sonia;7/8/2023 16:23;\N;\N
138606994;epagos;2023;744165;202300744165;11400,14;41;P;6088;7/8/2023 18:08;1;8/8/2023 07:26;sonia;7/8/2023 18:05;\N;\N
138607808;epagos;2023;744174;202300744174;5904;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 16:59;\N;\N
138608152;epagos;2023;744177;202300744177;5904;14;P;6088;7/8/2023 16:45;1;8/8/2023 07:26;sonia;7/8/2023 16:42;\N;\N
138608235;epagos;2023;744178;202300744178;4680;14;P;6088;7/8/2023 16:46;1;8/8/2023 07:26;sonia;7/8/2023 16:43;\N;\N
